station,year,month,day,tahmo,gpm,datetime,yday
TA00020,2016,9,8,0,0,2016-9-8,252
TA00020,2016,9,9,0.04,0,2016-9-9,253
TA00020,2016,9,10,0,0,2016-9-10,254
TA00020,2016,9,11,0,0,2016-9-11,255
TA00020,2016,9,12,0,0,2016-9-12,256
TA00020,2016,9,13,0,0,2016-9-13,257
TA00020,2016,9,14,0,0,2016-9-14,258
TA00020,2016,9,15,0,0,2016-9-15,259
TA00020,2016,9,16,0,0,2016-9-16,260
TA00020,2016,9,17,0.02,0,2016-9-17,261
TA00020,2016,9,18,0,0,2016-9-18,262
TA00020,2016,9,19,0,0,2016-9-19,263
TA00020,2016,9,20,0,0,2016-9-20,264
TA00020,2016,9,21,0,0,2016-9-21,265
TA00020,2016,9,22,0,0,2016-9-22,266
TA00020,2016,9,23,0,0,2016-9-23,267
TA00020,2016,9,24,0,0,2016-9-24,268
TA00020,2016,9,25,0,0,2016-9-25,269
TA00020,2016,9,26,0,0,2016-9-26,270
TA00020,2016,9,27,0,0,2016-9-27,271
TA00020,2016,9,28,0,0,2016-9-28,272
TA00020,2016,9,29,0,0,2016-9-29,273
TA00020,2016,9,30,0,0,2016-9-30,274
TA00020,2016,10,1,0,0,2016-10-1,275
TA00020,2016,10,2,8.18999999999999,0,2016-10-2,276
TA00020,2016,10,3,2.12,2.6,2016-10-3,277
TA00020,2016,10,4,0.76,0,2016-10-4,278
TA00020,2016,10,5,0.04,0,2016-10-5,279
TA00020,2016,10,6,0.02,0,2016-10-6,280
TA00020,2016,10,7,0,0,2016-10-7,281
TA00020,2016,10,8,0,0,2016-10-8,282
TA00020,2016,10,9,0,0,2016-10-9,283
TA00020,2016,10,10,0,0,2016-10-10,284
TA00020,2016,10,11,0,0,2016-10-11,285
TA00020,2016,10,12,0.02,0,2016-10-12,286
TA00020,2016,10,13,0,0,2016-10-13,287
TA00020,2016,10,14,0.04,0,2016-10-14,288
TA00020,2016,10,15,0,0,2016-10-15,289
TA00020,2016,10,16,0.02,0,2016-10-16,290
TA00020,2016,10,17,0,0,2016-10-17,291
TA00020,2016,10,18,0,0,2016-10-18,292
TA00020,2016,10,19,0,0,2016-10-19,293
TA00020,2016,10,20,0,0,2016-10-20,294
TA00020,2016,10,21,0,0,2016-10-21,295
TA00020,2016,10,22,0,0,2016-10-22,296
TA00020,2016,10,23,0,0.5,2016-10-23,297
TA00020,2016,10,24,1.18,0,2016-10-24,298
TA00020,2016,10,25,0.12,0,2016-10-25,299
TA00020,2016,10,26,0.04,0,2016-10-26,300
TA00020,2016,10,27,0.02,0,2016-10-27,301
TA00020,2016,10,28,0.64,1.4,2016-10-28,302
TA00020,2016,10,29,0.18,0,2016-10-29,303
TA00020,2016,10,30,0.04,0.3,2016-10-30,304
TA00020,2016,10,31,0,0,2016-10-31,305
TA00020,2016,11,1,0.93,0.3,2016-11-1,306
TA00020,2016,11,2,4.05,4.7,2016-11-2,307
TA00020,2016,11,3,0.3,1.8,2016-11-3,308
TA00020,2016,11,4,0.04,0,2016-11-4,309
TA00020,2016,11,5,5.29,0,2016-11-5,310
TA00020,2016,11,6,0.1,0,2016-11-6,311
TA00020,2016,11,7,0.04,0,2016-11-7,312
TA00020,2016,11,8,0,1.6,2016-11-8,313
TA00020,2016,11,9,0,0.4,2016-11-9,314
TA00020,2016,11,10,3.62,0.4,2016-11-10,315
TA00020,2016,11,11,0,0,2016-11-11,316
TA00020,2016,11,12,0,0,2016-11-12,317
TA00020,2016,11,13,0,0,2016-11-13,318
TA00020,2016,11,14,0,0,2016-11-14,319
TA00020,2016,11,15,1.58,0,2016-11-15,320
TA00020,2016,11,16,17.63,16.2,2016-11-16,321
TA00020,2016,11,17,2.96,5.4,2016-11-17,322
TA00020,2016,11,18,0.22,0,2016-11-18,323
TA00020,2016,11,19,8.07999999999996,0.7,2016-11-19,324
TA00020,2016,11,20,1.26,1.6,2016-11-20,325
TA00020,2016,11,21,2.28,1.7,2016-11-21,326
TA00020,2016,11,22,3.6,0,2016-11-22,327
TA00020,2016,11,23,2.26,0,2016-11-23,328
TA00020,2016,11,24,1.46,9,2016-11-24,329
TA00020,2016,11,25,1.12,10.2,2016-11-25,330
TA00020,2016,11,26,0.62,0.2,2016-11-26,331
TA00020,2016,11,27,0.28,0,2016-11-27,332
TA00020,2016,11,28,0.12,0,2016-11-28,333
TA00020,2016,11,29,0.06,0,2016-11-29,334
TA00020,2016,11,30,0.08,0,2016-11-30,335
TA00020,2016,12,1,0.06,0,2016-12-1,336
TA00020,2016,12,2,0.06,0,2016-12-2,337
TA00020,2016,12,3,0.04,0,2016-12-3,338
TA00020,2016,12,4,0.08,0,2016-12-4,339
TA00020,2016,12,5,0.04,0,2016-12-5,340
TA00020,2016,12,6,0.02,0,2016-12-6,341
TA00020,2016,12,7,0,0,2016-12-7,342
TA00020,2016,12,8,0,0,2016-12-8,343
TA00020,2016,12,9,0.02,0,2016-12-9,344
TA00020,2016,12,10,2.21,1,2016-12-10,345
TA00020,2016,12,11,0.04,0.2,2016-12-11,346
TA00020,2016,12,12,1.35,1.3,2016-12-12,347
TA00020,2016,12,13,2.52,0,2016-12-13,348
TA00020,2016,12,14,0,0,2016-12-14,349
TA00020,2016,12,15,0,0,2016-12-15,350
TA00020,2016,12,16,0,0,2016-12-16,351
TA00020,2016,12,17,0,0,2016-12-17,352
TA00020,2016,12,18,0,0,2016-12-18,353
TA00020,2016,12,19,0,0,2016-12-19,354
TA00020,2016,12,20,0.02,0,2016-12-20,355
TA00020,2016,12,21,0.02,0,2016-12-21,356
TA00020,2016,12,22,0.98,0,2016-12-22,357
TA00020,2016,12,23,0.12,0,2016-12-23,358
TA00020,2016,12,24,0.14,0,2016-12-24,359
TA00020,2016,12,25,0.1,0,2016-12-25,360
TA00020,2016,12,26,1.92,0,2016-12-26,361
TA00020,2016,12,27,0.1,0,2016-12-27,362
TA00020,2016,12,28,0,0,2016-12-28,363
TA00020,2016,12,29,0,0,2016-12-29,364
TA00020,2016,12,30,2.16,2.4,2016-12-30,365
TA00020,2016,12,31,0.14,0,2016-12-31,366
TA00020,2017,1,1,0,0,2017-1-1,1
TA00020,2017,1,2,0,0,2017-1-2,2
TA00020,2017,1,3,0.04,0,2017-1-3,3
TA00020,2017,1,4,0,0,2017-1-4,4
TA00020,2017,1,5,0,0,2017-1-5,5
TA00020,2017,1,6,0.06,0,2017-1-6,6
TA00020,2017,1,7,0.08,0,2017-1-7,7
TA00020,2017,1,8,0,0,2017-1-8,8
TA00020,2017,1,9,0,0,2017-1-9,9
TA00020,2017,1,10,0,0,2017-1-10,10
TA00020,2017,1,11,0,0,2017-1-11,11
TA00020,2017,1,12,0,0,2017-1-12,12
TA00020,2017,1,13,0,0,2017-1-13,13
TA00020,2017,1,14,0,0,2017-1-14,14
TA00020,2017,1,15,0,0,2017-1-15,15
TA00020,2017,1,16,0,0,2017-1-16,16
TA00020,2017,1,17,0.02,0,2017-1-17,17
TA00020,2017,1,18,0,0,2017-1-18,18
TA00020,2017,1,19,0,0,2017-1-19,19
TA00020,2017,1,20,0,0,2017-1-20,20
TA00020,2017,1,21,0,0,2017-1-21,21
TA00020,2017,1,22,0,0,2017-1-22,22
TA00020,2017,1,23,0,0,2017-1-23,23
TA00020,2017,1,24,0.04,0,2017-1-24,24
TA00020,2017,1,25,0,0,2017-1-25,25
TA00020,2017,1,26,0,0,2017-1-26,26
TA00020,2017,1,27,0,0,2017-1-27,27
TA00020,2017,1,28,0,0.6,2017-1-28,28
TA00020,2017,1,29,0.06,0.9,2017-1-29,29
TA00020,2017,1,30,0,0,2017-1-30,30
TA00020,2017,1,31,2,5.8,2017-1-31,31
TA00020,2017,2,1,0.08,0,2017-2-1,32
TA00020,2017,2,2,0,0,2017-2-2,33
TA00020,2017,2,3,0,0,2017-2-3,34
TA00020,2017,2,4,0,0,2017-2-4,35
TA00020,2017,2,5,0,0,2017-2-5,36
TA00020,2017,2,6,0.04,0,2017-2-6,37
TA00020,2017,2,7,0.08,0,2017-2-7,38
TA00020,2017,2,8,0.02,0,2017-2-8,39
TA00020,2017,2,9,0,0,2017-2-9,40
TA00020,2017,2,10,0,0,2017-2-10,41
TA00020,2017,2,11,0,0,2017-2-11,42
TA00020,2017,2,12,0,0,2017-2-12,43
TA00020,2017,2,13,0,0,2017-2-13,44
TA00020,2017,2,14,0.02,0,2017-2-14,45
TA00020,2017,2,15,0.02,0,2017-2-15,46
TA00020,2017,2,16,0,0,2017-2-16,47
TA00020,2017,2,17,0,0,2017-2-17,48
TA00020,2017,2,18,0.23,0,2017-2-18,49
TA00020,2017,2,19,0,0.2,2017-2-19,50
TA00020,2017,2,20,0.08,0,2017-2-20,51
TA00020,2017,2,21,0.04,1,2017-2-21,52
TA00020,2017,2,22,0,3.4,2017-2-22,53
TA00020,2017,2,23,2.92,9.8,2017-2-23,54
TA00020,2017,2,24,0,0,2017-2-24,55
TA00020,2017,2,25,0,0,2017-2-25,56
TA00020,2017,2,26,0,0,2017-2-26,57
TA00020,2017,2,27,0,0.3,2017-2-27,58
TA00020,2017,2,28,0,0,2017-2-28,59
TA00020,2017,3,1,0.02,0,2017-3-1,60
TA00020,2017,3,2,0.02,0,2017-3-2,61
TA00020,2017,3,3,0.21,4.8,2017-3-3,62
TA00020,2017,3,4,0,0.3,2017-3-4,63
TA00020,2017,3,5,0,0,2017-3-5,64
TA00020,2017,3,6,0,0,2017-3-6,65
TA00020,2017,3,7,0,0,2017-3-7,66
TA00020,2017,3,8,0,0,2017-3-8,67
TA00020,2017,3,9,0,0,2017-3-9,68
TA00020,2017,3,10,0,0,2017-3-10,69
TA00020,2017,3,11,0,0,2017-3-11,70
TA00020,2017,3,12,0,0,2017-3-12,71
TA00020,2017,3,13,0,0,2017-3-13,72
TA00020,2017,3,14,0.58,0,2017-3-14,73
TA00020,2017,3,15,0,0,2017-3-15,74
TA00020,2017,3,16,0,0,2017-3-16,75
TA00020,2017,3,17,12.51,9.9,2017-3-17,76
TA00020,2017,3,18,0.34,1.5,2017-3-18,77
TA00020,2017,3,19,0.12,0,2017-3-19,78
TA00020,2017,3,20,0.08,0,2017-3-20,79
TA00020,2017,3,21,0,0,2017-3-21,80
TA00020,2017,3,22,0,0,2017-3-22,81
TA00020,2017,3,23,0.02,0,2017-3-23,82
TA00020,2017,3,24,0.04,0,2017-3-24,83
TA00020,2017,3,25,0.02,0.1,2017-3-25,84
TA00020,2017,3,26,1.09,1.6,2017-3-26,85
TA00020,2017,3,27,4.19,16.4,2017-3-27,86
TA00020,2017,3,28,2.83,0,2017-3-28,87
TA00020,2017,3,29,0.08,0,2017-3-29,88
TA00020,2017,3,30,0.14,0,2017-3-30,89
TA00020,2017,3,31,0.04,0,2017-3-31,90
TA00020,2017,4,1,0,0,2017-4-1,91
TA00020,2017,4,2,0,0,2017-4-2,92
TA00020,2017,4,3,0.02,0,2017-4-3,93
TA00020,2017,4,4,0,0,2017-4-4,94
TA00020,2017,4,5,1.11,2.6,2017-4-5,95
TA00020,2017,4,6,3.76,4.2,2017-4-6,96
TA00020,2017,4,7,10.66,8.3,2017-4-7,97
TA00020,2017,4,8,1.62,12.9,2017-4-8,98
TA00020,2017,4,9,0,0,2017-4-9,99
TA00020,2017,4,10,1.39,0,2017-4-10,100
TA00020,2017,4,11,0.1,0,2017-4-11,101
TA00020,2017,4,12,0,0,2017-4-12,102
TA00020,2017,4,13,0.08,0,2017-4-13,103
TA00020,2017,4,14,0.02,0,2017-4-14,104
TA00020,2017,4,15,0,0,2017-4-15,105
TA00020,2017,4,16,4.98,0,2017-4-16,106
TA00020,2017,4,17,4.08,3.8,2017-4-17,107
TA00020,2017,4,18,2.32,9.7,2017-4-18,108
TA00020,2017,4,19,4.05,2.9,2017-4-19,109
TA00020,2017,4,20,3.08,0.4,2017-4-20,110
TA00020,2017,4,21,0.04,0,2017-4-21,111
TA00020,2017,4,22,0.08,0,2017-4-22,112
TA00020,2017,4,23,0.1,0,2017-4-23,113
TA00020,2017,4,24,0.04,0,2017-4-24,114
TA00020,2017,4,25,0,0,2017-4-25,115
TA00020,2017,4,26,0.02,0,2017-4-26,116
TA00020,2017,4,27,0,0,2017-4-27,117
TA00020,2017,4,28,0,0,2017-4-28,118
TA00020,2017,4,29,0,0,2017-4-29,119
TA00020,2017,4,30,0.1,0,2017-4-30,120
TA00020,2017,5,1,0.38,0,2017-5-1,121
TA00020,2017,5,2,0.23,0,2017-5-2,122
TA00020,2017,5,3,0,0,2017-5-3,123
TA00020,2017,5,4,0.6,0,2017-5-4,124
TA00020,2017,5,5,10.2,3.2,2017-5-5,125
TA00020,2017,5,6,1.52,0.2,2017-5-6,126
TA00020,2017,5,7,4.43,3.1,2017-5-7,127
TA00020,2017,5,8,1.42,0.4,2017-5-8,128
TA00020,2017,5,9,0.02,0,2017-5-9,129
TA00020,2017,5,10,0.02,0,2017-5-10,130
TA00020,2017,5,11,0.12,0.3,2017-5-11,131
TA00020,2017,5,12,0.89,0,2017-5-12,132
TA00020,2017,5,13,0,0,2017-5-13,133
TA00020,2017,5,14,0.02,0,2017-5-14,134
TA00020,2017,5,15,2.2,0,2017-5-15,135
TA00020,2017,5,16,0.02,0,2017-5-16,136
TA00020,2017,5,17,0,0,2017-5-17,137
TA00020,2017,5,18,0,0,2017-5-18,138
TA00020,2017,5,19,0,0,2017-5-19,139
TA00020,2017,5,20,0,0,2017-5-20,140
TA00020,2017,5,21,0,0,2017-5-21,141
TA00020,2017,5,22,0,0,2017-5-22,142
TA00020,2017,5,23,0,0,2017-5-23,143
TA00020,2017,5,24,0.06,0,2017-5-24,144
TA00020,2017,5,25,0.02,0,2017-5-25,145
TA00020,2017,5,26,0.06,0,2017-5-26,146
TA00020,2017,5,27,0,0,2017-5-27,147
TA00020,2017,5,28,10.18,28.8,2017-5-28,148
TA00020,2017,5,29,0.6,0,2017-5-29,149
TA00020,2017,5,30,0,0,2017-5-30,150
TA00020,2017,5,31,0,0,2017-5-31,151
TA00020,2017,6,1,0,0,2017-6-1,152
TA00020,2017,6,2,0.06,0,2017-6-2,153
TA00020,2017,6,3,0,0,2017-6-3,154
TA00020,2017,6,4,0,0,2017-6-4,155
TA00020,2017,6,5,0,0,2017-6-5,156
TA00020,2017,6,6,0.04,0,2017-6-6,157
TA00020,2017,6,7,0,0,2017-6-7,158
TA00020,2017,6,8,0.04,2.6,2017-6-8,159
TA00020,2017,6,9,0.04,0,2017-6-9,160
TA00020,2017,6,10,0,0,2017-6-10,161
TA00020,2017,6,11,0.06,0,2017-6-11,162
